sample_index,client_id,class_id
4137,0,5
4138,0,5
4139,5,5
4140,1,2
4141,0,5
4142,0,5
4143,4,1
4144,1,5
4145,0,5
4146,0,5
4147,4,5
4148,0,5
4149,0,5
4150,0,5
4151,4,1
4152,1,5
4153,0,5
4154,0,5
4155,2,4
4156,2,5
4157,0,5
4158,0,5
4159,5,5
4160,0,5
4161,4,5
4162,0,5
4163,0,5
4164,2,4
4165,4,1
4166,1,5
4167,1,5
4168,1,5
4169,2,4
4170,1,5
4171,1,5
4172,1,2
4173,2,2
4174,2,2
4175,1,5
4176,2,4
4177,1,5
4178,2,2
4179,1,5
4180,1,5
4181,2,2
4182,1,5
4183,4,5
4184,2,2
4185,0,5
4186,4,1
4187,4,1
4188,1,4
4189,3,0
4190,0,5
4191,4,1
4192,0,5
4193,2,5
4194,0,5
4195,4,1
4196,0,5
4197,5,3
4198,0,5
4199,1,5
4200,0,5
4201,1,5
4202,0,5
4203,4,5
4204,1,5
4205,2,2
4206,2,5
4207,0,5
4208,2,4
4209,1,5
4210,0,5
4211,0,2
4212,0,5
4213,0,5
4214,0,5
4215,0,5
4216,2,4
4217,4,1
4218,2,5
4219,2,2
4220,2,4
4221,2,2
4222,0,5
4223,2,2
4224,0,5
4225,2,2
4226,0,5
4227,2,4
4228,4,1
4229,1,5
4230,1,5
4231,3,0
4232,0,5
4233,0,5
4234,0,5
4235,1,5
4236,0,5
4237,0,5
4238,2,2
4239,0,5
4240,1,5
4241,4,1
4242,2,4
4243,0,5
4244,2,2
4245,0,5
4246,0,5
4247,1,4
4248,2,2
4249,2,5
4250,0,5
4251,3,5
4252,1,4
4253,1,5
4254,1,2
4255,0,5
4256,1,2
4257,1,5
4258,2,2
4259,0,5
4260,2,4
4261,1,4
4262,1,5
4263,4,1
4264,0,5
4265,0,5
4266,3,5
4267,0,5
4268,1,2
4269,0,5
4270,0,5
4271,0,5
4272,3,0
4273,4,5
4274,2,5
4275,4,1
4276,0,5
4277,2,2
4278,2,4
4279,2,2
4280,3,0
4281,1,5
4282,4,1
4283,1,5
4284,0,4
4285,1,5
4286,0,5
4287,1,5
4288,0,5
4289,0,5
4290,1,5
4291,3,0
4292,0,5
4293,4,1
4294,2,5
4295,1,5
4296,0,5
4297,0,5
4298,2,4
4299,0,5
4300,0,5
4301,1,2
4302,1,2
4303,2,4
4304,2,2
4305,0,5
4306,0,5
4307,0,5
4308,6,5
4309,0,5
4310,4,1
4311,0,5
4312,0,5
4313,1,5
4314,3,0
4315,0,5
4316,1,5
4317,1,5
4318,0,5
4319,1,5
4320,1,2
4321,1,5
4322,0,5
4323,0,5
4324,1,5
4325,4,1
4326,2,2
4327,1,5
4328,0,5
4329,4,1
4330,2,2
4331,1,5
4332,0,5
4333,2,4
4334,0,5
4335,0,5
4336,2,4
4337,0,5
4338,1,5
4339,2,4
4340,0,5
4341,0,4
4342,4,1
4343,1,5
4344,0,5
4345,6,5
4346,1,2
4347,0,5
4348,1,4
4349,0,5
4350,2,2
4351,2,4
4352,2,5
4353,0,5
4354,0,5
4355,0,5
4356,0,5
4357,1,2
4358,0,5
4359,0,5
4360,0,5
4361,2,4
4362,1,5
4363,2,4
4364,1,5
4365,0,5
4366,0,5
4367,2,5
4368,0,5
4369,1,5
4370,0,5
4371,5,3
4372,1,5
4373,0,5
4374,1,5
4375,2,4
4376,2,2
4377,2,2
4378,0,5
4379,1,2
4380,0,5
4381,2,4
4382,2,5
4383,0,2
4384,0,5
4385,0,5
4386,0,5
4387,1,5
4388,6,5
4389,0,5
4390,1,5
4391,1,5
4392,4,5
4393,0,5
4394,0,5
4395,6,6
4396,1,5
4397,0,5
4398,0,5
4399,2,5
4400,2,5
4401,0,5
4402,1,5
4403,0,5
4404,0,5
4405,6,6
4406,2,4
4407,0,5
4408,0,5
4409,0,5
4410,2,5
4411,0,5
4412,5,5
4413,1,5
4414,1,2
4415,4,5
4416,4,1
4417,1,2
4418,0,5
4419,0,5
4420,1,5
4421,2,4
4422,0,5
4423,2,4
4424,0,5
4425,4,1
4426,5,3
4427,3,0
4428,6,6
4429,0,5
4430,3,5
4431,1,5
4432,0,5
4433,0,5
4434,2,5
4435,1,2
4436,0,5
4437,4,1
4438,0,5
4439,0,5
4440,0,5
4441,4,1
4442,6,5
4443,1,5
4444,0,5
4445,2,4
4446,4,1
4447,1,5
4448,2,4
4449,1,5
4450,1,5
4451,1,5
4452,2,4
4453,4,1
4454,0,5
4455,1,5
4456,1,5
4457,3,0
4458,2,4
4459,0,5
4460,1,5
4461,1,5
4462,2,2
4463,1,2
4464,1,5
4465,2,2
4466,1,5
4467,1,5
4468,2,4
4469,0,5
4470,1,5
4471,1,5
4472,2,5
4473,1,4
4474,0,5
4475,1,5
4476,3,0
4477,0,5
4478,1,5
4479,3,5
4480,1,5
4481,1,5
4482,0,5
4483,6,6
4484,1,5
4485,1,5
4486,0,5
4487,1,2
4488,1,5
4489,1,4
4490,1,5
4491,0,5
4492,1,5
4493,1,5
4494,1,5
4495,0,5
4496,0,4
4497,5,3
4498,0,5
4499,1,4
4500,0,4
4501,0,5
4502,0,5
4503,3,0
4504,2,4
4505,0,5
4506,4,1
4507,0,5
4508,0,5
4509,2,4
4510,0,5
4511,0,5
4512,0,5
4513,2,4
4514,0,5
4515,2,2
4516,3,0
4517,0,5
4518,1,5
4519,0,5
4520,1,2
4521,1,5
4522,2,4
4523,2,5
4524,0,5
4525,1,5
4526,0,5
4527,1,5
4528,3,0
4529,0,5
4530,2,2
4531,6,5
4532,0,5
4533,1,5
4534,1,4
4535,0,5
4536,4,5
4537,4,5
4538,0,5
4539,1,5
4540,0,5
4541,2,2
4542,2,5
4543,2,2
4544,2,4
4545,4,1
4546,1,2
4547,2,5
4548,5,3
4549,5,3
4550,2,2
4551,4,5
4552,3,0
4553,0,5
4554,1,5
4555,0,5
4556,1,5
4557,0,4
4558,1,2
4559,1,5
4560,6,5
4561,1,5
4562,2,4
4563,1,5
4564,0,5
4565,1,5
4566,4,1
4567,1,5
4568,0,5
4569,1,5
4570,6,2
4571,3,5
4572,1,5
4573,1,5
4574,0,5
4575,0,5
4576,1,2
4577,0,5
4578,2,4
4579,0,5
4580,2,4
4581,6,6
4582,2,2
4583,4,1
4584,1,5
4585,1,2
4586,3,0
4587,1,5
4588,1,5
4589,6,4
4590,6,5
4591,2,2
4592,0,5
4593,0,5
4594,1,2
4595,1,5
4596,0,5
4597,0,5
4598,1,5
4599,2,5
4600,0,5
4601,0,5
4602,6,6
4603,1,5
4604,0,5
4605,0,5
4606,1,5
4607,0,5
4608,0,5
4609,1,5
4610,1,5
4611,1,5
4612,1,5
4613,1,2
4614,2,4
4615,2,4
4616,1,2
4617,0,5
4618,5,5
4619,6,6
4620,0,5
4621,6,5
4622,5,3
4623,1,5
4624,4,1
4625,0,5
4626,1,5
4627,3,0
4628,0,5
4629,0,5
4630,6,4
4631,0,5
4632,0,5
4633,3,0
4634,0,2
4635,1,5
4636,0,5
4637,3,0
4638,4,5
4639,1,5
4640,0,5
4641,0,5
4642,1,5
4643,1,5
4644,0,5
4645,0,5
4646,1,2
4647,2,4
4648,6,6
4649,0,5
4650,2,5
4651,3,0
4652,6,5
4653,2,4
4654,3,5
4655,0,5
4656,1,5
4657,1,5
4658,6,2
4659,0,5
4660,1,5
4661,0,5
4662,1,5
4663,2,2
4664,0,5
4665,1,5
4666,1,5
4667,5,3
4668,0,5
4669,0,5
4670,1,5
4671,1,5
4672,3,5
4673,0,5
4674,0,5
4675,2,4
4676,1,5
4677,1,5
4678,2,5
4679,2,2
4680,4,5
4681,1,2
4682,1,2
4683,1,5
4684,0,5
4685,0,5
4686,0,5
4687,0,4
4688,3,5
4689,1,5
4690,0,5
4691,1,5
4692,0,5
4693,1,2
4694,2,2
4695,1,2
4696,0,5
4697,0,5
4698,0,5
4699,1,5
4700,2,5
4701,0,5
4702,1,5
4703,0,5
4704,2,5
4705,0,5
4706,4,1
4707,0,5
4708,1,5
4709,1,5
4710,1,5
4711,2,2
4712,0,5
4713,0,5
4714,2,2
4715,2,2
4716,3,5
4717,0,5
4718,2,2
4719,2,2
4720,1,2
4721,2,2
4722,2,5
4723,2,4
4724,0,5
4725,0,5
4726,0,5
4727,1,5
4728,4,1
4729,0,5
4730,2,4
4731,3,5
4732,2,4
4733,0,5
4734,1,5
4735,2,2
4736,2,5
4737,1,5
4738,2,4
4739,2,2
4740,1,5
4741,2,4
4742,1,2
4743,2,4
4744,0,4
4745,0,5
4746,2,4
4747,0,5
4748,0,4
4749,2,4
4750,0,5
4751,0,5
4752,0,5
4753,0,5
4754,1,5
4755,2,2
4756,1,5
4757,0,5
4758,1,5
4759,0,5
4760,0,5
4761,1,2
4762,1,5
4763,2,2
4764,0,5
4765,1,5
4766,0,5
4767,1,5
4768,2,4
4769,0,5
4770,1,5
4771,0,5
4772,0,5
4773,0,5
4774,2,4
4775,0,5
4776,3,0
4777,2,2
4778,4,1
4779,2,5
4780,0,5
4781,0,5
4782,3,0
4783,0,5
4784,4,1
4785,1,5
4786,1,2
4787,1,5
4788,1,5
4789,0,5
4790,0,5
4791,1,5
4792,0,5
4793,1,5
4794,0,5
4795,0,5
4796,5,5
4797,6,4
4798,1,5
4799,1,5
4800,1,2
4801,1,2
4802,2,2
4803,2,4
4804,0,5
4805,4,1
4806,1,5
4807,2,2
4808,2,2
4809,1,5
4810,2,4
4811,4,1
4812,0,5
4813,0,5
4814,1,5
4815,1,5
4816,0,5
4817,0,5
4818,1,5
4819,6,4
4820,1,5
4821,0,5
4822,0,5
4823,2,4
4824,5,2
4825,4,5
4826,3,0
4827,5,3
4828,0,5
4829,0,5
4830,0,5
4831,2,2
4832,0,5
4833,1,5
4834,1,5
4835,1,5
4836,0,5
4837,1,5
4838,1,5
4839,1,5
4840,2,5
4841,4,5
4842,0,5
4843,1,5
4844,3,0
4845,2,5
4846,1,5
4847,1,5
4848,6,2
4849,0,5
4850,5,5
4851,2,4
4852,4,1
4853,2,5
4854,1,5
4855,2,5
4856,2,2
4857,2,4
4858,1,5
4859,0,5
4860,1,5
4861,0,5
4862,0,5
4863,0,5
4864,0,5
4865,2,5
4866,2,4
4867,0,5
4868,4,1
4869,4,1
4870,4,1
4871,2,5
4872,0,5
4873,0,5
4874,0,5
4875,1,5
4876,1,5
4877,2,4
4878,2,4
4879,0,5
4880,0,5
4881,3,0
4882,1,5
4883,2,4
4884,1,4
4885,0,5
4886,0,5
4887,1,5
4888,0,5
4889,0,5
4890,1,5
4891,0,5
4892,1,5
4893,1,5
4894,0,5
4895,2,5
4896,2,4
4897,1,5
4898,2,2
4899,0,5
4900,0,5
4901,0,5
4902,1,5
4903,2,5
4904,2,4
4905,0,5
4906,0,5
4907,1,5
4908,2,4
4909,1,5
4910,1,5
4911,0,5
4912,1,5
4913,1,4
4914,2,2
4915,1,5
4916,4,1
4917,4,1
4918,0,5
4919,1,4
4920,1,5
4921,3,5
4922,0,5
4923,0,5
4924,3,5
4925,1,5
4926,0,5
4927,1,5
4928,2,2
4929,1,5
4930,1,5
4931,0,5
4932,0,5
4933,2,2
4934,1,5
4935,4,1
4936,1,5
4937,6,4
4938,1,5
4939,1,5
4940,0,5
4941,6,4
4942,1,5
4943,1,4
4944,2,2
4945,6,4
4946,0,5
4947,1,5
4948,0,5
4949,0,5
4950,4,1
4951,0,5
4952,1,5
4953,1,5
4954,1,5
4955,2,4
4956,0,5
4957,1,5
4958,0,5
4959,2,4
4960,4,1
4961,2,2
4962,0,5
4963,0,5
4964,1,5
4965,1,2
4966,5,5
4967,1,5
4968,0,5
4969,3,5
4970,0,5
4971,1,2
4972,0,5
4973,1,5
4974,2,4
4975,1,5
4976,0,5
4977,2,4
4978,0,5
4979,1,2
4980,1,5
4981,0,5
4982,1,5
4983,1,5
4984,0,5
4985,1,5
4986,0,4
4987,1,5
4988,1,5
4989,0,5
4990,4,1
4991,4,1
4992,1,2
4993,1,5
4994,1,5
4995,1,5
4996,1,5
4997,1,5
4998,3,5
4999,0,5
5000,1,5
5001,0,5
5002,0,5
5003,2,4
5004,2,4
5005,0,5
5006,0,5
5007,0,5
5008,6,5
5009,1,5
5010,1,2
5011,2,5
5012,2,5
5013,0,5
5014,0,5
5015,1,5
5016,0,5
5017,3,0
5018,6,4
5019,6,6
5020,1,5
5021,0,5
5022,0,5
5023,1,2
5024,0,5
5025,1,5
5026,1,5
5027,0,4
5028,1,5
5029,0,5
5030,2,5
5031,0,5
5032,4,1
5033,0,5
5034,0,5
5035,1,5
5036,0,5
5037,1,5
5038,1,5
5039,2,4
5040,0,5
5041,2,5
5042,2,5
5043,0,5
5044,2,2
5045,1,5
5046,2,2
5047,3,0
5048,0,5
5049,4,1
5050,0,5
5051,3,5
5052,3,0
5053,2,4
5054,0,5
5055,5,5
5056,0,5
5057,1,5
5058,0,2
5059,2,2
5060,2,2
5061,2,5
5062,1,5
5063,4,5
5064,2,4
5065,0,5
5066,1,2
5067,2,5
5068,0,5
5069,1,5
5070,0,5
5071,2,4
5072,1,5
5073,1,5
5074,0,5
5075,0,5
5076,0,5
5077,2,4
5078,1,5
5079,1,5
5080,2,4
5081,1,5
5082,2,4
5083,0,5
5084,1,2
5085,1,2
5086,3,5
5087,0,5
5088,2,5
5089,1,5
5090,0,5
5091,0,5
5092,0,5
5093,1,5
5094,4,5
5095,2,5
5096,1,5
5097,1,5
5098,2,2
5099,4,5
5100,0,5
5101,0,5
5102,1,5
5103,0,5
5104,1,5
5105,0,5
5106,2,4
5107,1,5
5108,1,5
5109,4,1
5110,1,5
5111,0,5
5112,0,5
5113,1,5
5114,0,5
5115,0,5
5116,1,2
5117,0,5
5118,0,5
5119,1,5
5120,2,4
5121,2,5
5122,2,2
5123,1,2
5124,0,5
5125,0,5
5126,3,5
5127,1,2
5128,4,5
5129,0,5
5130,3,5
5131,0,5
5132,1,5
5133,0,5
5134,4,1
5135,1,5
5136,2,5
5137,2,5
5138,0,5
5139,0,5
5140,1,2
5141,5,5
5142,3,0
5143,1,5
5144,1,5
5145,1,5
5146,1,2
5147,2,4
5148,3,0
5149,2,2
5150,4,5
5151,1,2
5152,0,5
5153,1,5
5154,0,5
5155,1,5
5156,2,5
5157,1,5
5158,5,5
5159,6,6
5160,0,5
5161,0,5
5162,2,5
5163,4,5
5164,1,2
5165,2,5
5166,1,2
5167,1,5
5168,2,5
5169,1,5
5170,2,4
5171,0,5
5172,0,5
5173,0,5
5174,1,5
5175,0,5
5176,1,5
5177,2,5
5178,0,5
5179,0,5
5180,0,5
5181,1,4
5182,2,2
5183,2,5
5184,3,0
5185,2,4
5186,0,5
5187,0,5
5188,2,5
5189,2,4
5190,4,1
5191,3,0
5192,2,4
5193,2,4
5194,1,5
5195,0,5
5196,3,0
5197,6,2
5198,0,5
5199,0,2
5200,0,4
5201,2,4
5202,0,5
5203,2,4
5204,0,5
5205,2,5
5206,2,4
5207,3,0
5208,0,5
5209,0,5
5210,1,2
5211,2,4
5212,4,5
5213,4,1
5214,0,5
5215,1,2
5216,3,0
5217,2,5
5218,0,4
5219,4,1
5220,2,5
5221,0,5
5222,6,6
5223,5,3
5224,2,4
5225,4,1
5226,1,5
5227,2,5
5228,1,5
5229,2,4
5230,0,5
5231,0,5
5232,3,5
5233,4,5
5234,1,5
5235,1,2
5236,0,2
5237,1,5
5238,0,5
5239,2,5
5240,3,0
5241,1,4
5242,0,5
5243,3,0
5244,0,5
5245,0,5
5246,3,0
5247,4,1
5248,1,5
5249,0,5
5250,1,5
5251,2,4
5252,1,2
5253,1,5
5254,2,5
5255,0,5
5256,2,2
5257,1,5
5258,0,5
5259,4,1
5260,6,6
5261,2,4
5262,2,5
5263,1,5
5264,0,5
5265,0,5
5266,0,5
5267,2,4
5268,0,5
5269,2,2
5270,1,5
5271,1,5
5272,0,5
5273,0,5
5274,0,5
5275,1,5
5276,0,5
5277,2,2
5278,0,5
5279,0,5
5280,2,4
5281,1,5
5282,1,5
5283,0,2
5284,0,5
5285,0,5
5286,1,5
5287,0,5
5288,4,5
5289,2,4
5290,4,1
5291,4,1
5292,0,5
5293,2,5
5294,5,5
5295,0,5
5296,2,2
5297,0,5
5298,1,5
5299,1,5
5300,1,5
5301,0,5
5302,2,4
5303,2,4
5304,3,5
5305,1,5
5306,0,5
5307,4,1
5308,3,0
5309,0,5
5310,3,5
5311,1,5
5312,2,5
5313,0,5
5314,2,2
5315,1,4
5316,2,5
5317,1,5
5318,6,5
5319,2,2
5320,0,5
5321,4,5
5322,1,5
5323,2,4
5324,0,5
5325,1,5
5326,1,5
5327,4,5
5328,2,4
5329,0,5
5330,1,2
5331,2,5
5332,1,5
5333,1,2
5334,0,5
5335,1,2
5336,2,2
5337,0,5
5338,0,5
5339,2,4
5340,0,5
5341,6,5
5342,2,4
5343,1,5
5344,0,5
5345,0,5
5346,2,4
5347,1,5
5348,4,5
5349,0,5
5350,0,5
5351,0,5
5352,1,5
5353,0,2
5354,0,5
5355,0,5
5356,0,5
5357,0,5
5358,6,2
5359,0,5
5360,2,2
5361,2,4
5362,0,5
5363,1,5
5364,2,2
5365,0,5
5366,1,5
5367,0,5
5368,2,5
5369,2,4
5370,4,1
5371,0,5
5372,2,4
5373,0,5
5374,2,5
5375,2,4
5376,2,4
5377,3,0
5378,0,5
5379,0,5
5380,2,2
5381,6,5
5382,2,2
5383,0,5
5384,2,4
5385,4,1
5386,4,5
5387,0,5
5388,2,4
5389,4,5
5390,0,5
5391,1,5
5392,2,4
5393,0,5
5394,0,5
5395,0,5
5396,1,5
5397,0,5
5398,0,5
5399,2,4
5400,0,5
5401,1,5
5402,5,5
5403,1,5
5404,0,5
5405,0,5
5406,2,2
5407,4,5
5408,0,5
5409,0,5
5410,2,5
5411,1,5
5412,1,5
5413,1,4
5414,0,5
5415,1,5
5416,1,5
5417,3,0
5418,1,5
5419,0,5
5420,1,5
5421,0,5
5422,0,5
5423,5,3
5424,0,5
5425,1,5
5426,2,2
5427,2,2
5428,3,0
5429,1,5
5430,2,2
5431,2,2
5432,1,5
5433,0,5
5434,0,5
5435,1,5
5436,1,5
5437,1,5
5438,2,2
5439,6,2
5440,1,5
5441,1,5
5442,1,2
5443,0,5
5444,0,5
5445,2,2
5446,0,5
5447,0,5
5448,2,2
5449,2,2
5450,0,5
5451,0,5
5452,2,2
5453,0,5
5454,1,5
5455,0,5
5456,0,4
5457,0,5
5458,6,6
5459,1,5
5460,5,3
5461,1,4
5462,0,5
5463,1,5
5464,4,1
5465,1,5
5466,2,4
5467,4,1
5468,1,5
5469,4,1
5470,2,5
5471,1,5
5472,0,4
5473,5,5
5474,0,5
5475,1,5
5476,1,5
5477,4,1
5478,0,5
5479,1,5
5480,1,5
5481,0,5
5482,1,2
5483,0,5
5484,0,5
5485,0,5
5486,2,2
5487,2,4
5488,0,5
5489,1,5
5490,2,4
5491,2,5
5492,2,4
5493,0,5
5494,2,4
5495,1,2
5496,0,5
5497,0,5
5498,4,1
5499,0,5
5500,1,5
5501,4,1
5502,0,2
5503,1,5
5504,1,5
5505,1,5
5506,0,5
5507,2,5
5508,6,6
5509,0,5
5510,1,5
5511,0,5
5512,5,5
5513,2,4
5514,1,5
5515,1,5
5516,1,5
5517,0,5
5518,2,4
5519,1,5
5520,2,2
5521,0,5
5522,2,2
5523,1,5
5524,2,4
5525,1,2
5526,0,5
5527,2,2
5528,0,5
5529,4,1
5530,3,5
5531,0,5
5532,3,5
5533,2,2
5534,1,5
5535,1,2
5536,0,5
5537,1,5
5538,0,5
5539,2,4
5540,2,2
5541,2,4
5542,2,4
5543,6,5
5544,4,5
5545,1,5
5546,1,5
5547,0,4
5548,2,4
5549,1,5
5550,4,1
5551,1,5
5552,0,5
5553,1,5
5554,1,5
5555,1,5
5556,1,5
5557,4,5
5558,2,4
5559,1,2
5560,1,5
5561,0,5
5562,0,5
5563,1,5
5564,2,5
5565,1,5
5566,0,5
5567,1,5
5568,4,1
5569,4,1
5570,0,5
5571,2,4
5572,2,2
5573,1,5
5574,2,4
5575,0,5
5576,3,0
5577,2,2
5578,2,2
5579,2,4
5580,2,5
5581,4,1
5582,1,5
5583,1,5
5584,1,5
5585,1,5
5586,1,5
5587,2,4
5588,3,5
5589,0,5
5590,2,2
5591,4,1
5592,2,2
5593,2,4
5594,6,4
5595,0,5
5596,1,5
5597,0,5
5598,1,5
5599,3,0
5600,0,5
5601,6,5
5602,0,5
5603,0,5
5604,3,0
5605,0,5
5606,1,5
5607,1,5
5608,0,5
5609,2,2
5610,0,5
5611,2,2
5612,2,4
5613,1,5
5614,0,5
5615,0,5
5616,2,5
5617,1,5
5618,0,5
5619,2,2
5620,1,5
5621,1,5
5622,0,5
5623,0,5
5624,0,4
5625,0,5
5626,2,4
5627,1,5
5628,5,3
5629,1,2
5630,0,5
5631,1,5
5632,1,2
5633,2,5
5634,1,5
5635,0,5
5636,1,5
5637,2,4
5638,0,5
5639,0,5
5640,2,2
5641,1,5
5642,1,5
5643,0,5
5644,0,5
5645,6,5
5646,3,0
5647,0,5
5648,5,5
5649,1,5
5650,0,5
5651,1,5
5652,4,1
5653,0,5
5654,2,4
5655,0,5
5656,3,0
5657,4,5
5658,4,1
5659,0,5
5660,1,5
5661,1,2
5662,1,5
5663,1,5
5664,0,5
5665,1,5
5666,1,5
5667,0,4
5668,0,5
5669,2,4
5670,0,5
5671,5,3
5672,1,5
5673,5,3
5674,2,4
5675,0,5
5676,2,4
5677,4,1
5678,5,2
5679,1,5
5680,4,1
5681,3,0
5682,0,5
5683,1,5
5684,3,0
5685,2,5
5686,0,5
5687,6,2
5688,1,5
5689,0,5
5690,2,4
5691,2,4
5692,0,5
5693,0,5
5694,1,5
5695,0,5
5696,2,4
5697,1,5
5698,1,5
5699,0,5
5700,2,2
5701,0,5
5702,0,5
5703,2,4
5704,0,5
5705,1,5
5706,1,5
5707,4,1
5708,1,5
5709,0,5
5710,1,5
5711,4,1
5712,2,4
5713,4,1
5714,4,1
5715,1,5
5716,6,6
5717,2,5
5718,1,5
5719,1,5
5720,3,0
5721,0,5
5722,2,5
5723,4,1
5724,0,5
5725,1,5
5726,0,5
5727,1,5
5728,0,5
5729,2,5
5730,1,5
5731,6,6
5732,0,5
5733,2,5
5734,0,5
5735,2,2
5736,1,5
5737,0,5
5738,1,5
5739,2,5
5740,1,5
5741,1,5
5742,2,5
5743,0,5
5744,2,4
5745,2,4
5746,0,5
5747,0,5
5748,1,5
5749,0,5
5750,2,4
5751,1,4
5752,1,5
5753,1,5
5754,0,5
5755,1,5
5756,2,5
5757,0,5
5758,0,5
5759,0,2
5760,4,1
5761,2,2
5762,0,5
5763,2,2
5764,0,5
5765,1,2
5766,1,5
5767,4,5
5768,0,5
5769,1,5
5770,4,1
5771,2,4
5772,0,5
5773,2,4
5774,2,4
5775,1,5
5776,2,4
5777,0,5
5778,1,5
5779,1,5
5780,1,5
5781,0,5
5782,4,5
5783,0,5
5784,1,5
5785,1,5
5786,6,6
5787,1,5
5788,2,4
5789,2,2
5790,4,1
5791,2,4
5792,1,5
5793,4,1
5794,0,5
5795,2,4
5796,6,5
5797,0,5
5798,4,5
5799,3,0
5800,0,5
5801,0,5
5802,5,3
5803,0,5
5804,1,2
5805,1,5
5806,2,2
5807,1,5
5808,2,4
5809,1,5
5810,2,2
5811,0,5
5812,2,5
5813,1,5
5814,0,5
5815,0,5
5816,3,0
5817,1,5
5818,2,5
5819,3,5
5820,6,5
5821,2,2
5822,0,5
5823,0,5
5824,3,0
5825,3,5
5826,5,3
5827,0,5
5828,1,5
5829,2,2
5830,0,5
5831,3,5
5832,0,5
5833,1,5
5834,1,2
5835,2,4
5836,0,5
5837,0,5
5838,1,5
5839,1,5
5840,4,1
5841,4,1
5842,0,5
5843,0,5
5844,0,5
5845,1,5
5846,0,5
5847,0,5
5848,2,5
5849,1,5
5850,0,5
5851,0,5
5852,0,5
5853,1,5
5854,0,5
5855,6,6
5856,2,2
5857,0,5
5858,1,5
5859,1,5
5860,1,2
5861,0,5
5862,3,0
5863,0,5
5864,0,5
5865,1,5
5866,1,5
5867,1,5
5868,2,2
5869,0,5
5870,1,5
5871,2,5
5872,0,5
5873,0,5
5874,0,5
5875,0,5
5876,1,5
5877,1,5
5878,2,4
5879,2,2
5880,0,5
5881,2,2
5882,1,5
5883,2,5
5884,0,5
5885,1,5
5886,0,5
5887,1,5
5888,2,5
5889,1,5
5890,1,2
5891,0,5
5892,1,2
5893,2,5
5894,1,5
5895,1,5
5896,4,1
5897,2,4
5898,2,4
5899,1,4
5900,2,2
5901,2,2
5902,0,5
5903,0,5
5904,0,5
5905,0,5
5906,3,0
5907,1,5
5908,2,4
5909,2,5
5910,4,1
5911,0,5
5912,0,5
5913,4,1
5914,6,6
5915,1,5
5916,0,5
5917,0,2
5918,4,5
5919,2,4
5920,6,6
5921,0,5
5922,6,6
5923,4,1
5924,4,1
5925,5,2
5926,1,5
5927,2,4
5928,0,5
5929,4,1
5930,0,5
5931,1,5
5932,0,5
5933,2,4
5934,2,4
5935,0,5
5936,0,5
5937,5,3
5938,0,5
5939,1,4
5940,2,5
5941,1,5
5942,1,5
5943,0,5
5944,1,5
5945,0,5
5946,1,5
5947,1,4
5948,4,1
5949,3,0
5950,0,5
5951,0,5
5952,0,5
5953,1,5
5954,0,5
5955,2,2
5956,2,2
5957,0,5
5958,0,5
5959,0,5
5960,0,5
5961,1,5
5962,0,5
5963,6,6
5964,2,2
5965,3,5
5966,0,5
5967,0,5
5968,1,5
5969,0,5
5970,1,5
5971,0,5
5972,1,5
5973,1,5
5974,1,2
5975,2,5
5976,2,2
5977,1,5
5978,0,5
5979,4,1
5980,1,5
5981,1,4
5982,4,5
5983,1,5
5984,1,5
5985,1,5
5986,0,5
5987,0,5
5988,3,5
5989,4,1
5990,2,5
5991,0,5
5992,4,5
5993,3,0
5994,1,5
5995,1,5
5996,4,1
5997,4,5
5998,4,5
5999,2,4
6000,0,5
6001,1,5
6002,1,5
6003,0,5
6004,4,5
6005,1,2
6006,0,5
6007,1,5
6008,2,2
6009,0,5
6010,0,5
6011,0,5
6012,1,5
6013,0,5
6014,0,5
6015,0,5
6016,0,5
6017,1,5
6018,1,5
6019,0,5
6020,1,5
6021,1,5
6022,4,5
6023,0,5
6024,2,2
6025,1,5
6026,1,2
6027,4,5
6028,1,5
6029,0,5
6030,3,5
6031,1,5
6032,0,5
6033,4,1
6034,1,5
6035,3,5
6036,6,6
6037,4,5
6038,0,5
6039,0,4
6040,6,6
6041,1,5
6042,0,5
6043,1,5
6044,0,5
6045,2,4
6046,4,1
6047,2,4
6048,4,1
6049,2,4
6050,3,0
6051,0,5
6052,0,5
6053,1,5
6054,2,4
6055,1,5
6056,0,5
6057,1,5
6058,2,2
6059,1,5
6060,1,5
6061,4,1
6062,0,5
6063,0,5
6064,1,5
6065,2,4
6066,1,5
6067,1,2
6068,1,5
6069,1,5
6070,1,5
6071,1,5
6072,1,2
6073,0,5
6074,2,2
6075,2,2
6076,0,5
6077,0,5
6078,0,5
6079,1,5
6080,2,2
6081,1,5
6082,6,6
6083,1,5
6084,0,5
6085,1,5
6086,2,2
6087,1,5
6088,0,5
6089,2,4
6090,1,5
6091,0,5
6092,0,5
6093,6,5
6094,2,2
6095,0,4
6096,1,5
6097,0,5
6098,5,5
6099,1,5
6100,1,5
6101,2,4
6102,2,2
6103,2,4
6104,1,5
6105,0,5
6106,0,5
6107,0,5
6108,2,2
6109,5,5
6110,1,5
6111,2,5
6112,5,3
6113,6,4
6114,2,5
6115,5,5
6116,0,5
6117,0,5
6118,5,3
6119,1,5
6120,2,4
6121,2,5
6122,2,4
6123,2,5
6124,1,5
6125,3,5
6126,4,1
6127,3,5
6128,1,5
6129,0,5
6130,0,5
6131,0,5
6132,6,4
6133,0,5
6134,0,5
