seed,round,a_eff,mean_tau,global_update_norm,straggler_share,dominating_cid,max_contribution_share,server_lr,max_amp,source
31337,131,466.9427715142001,466.9427715142001,0.9859309052077064,0.7487805456646072,3,0.7487805456646072,1.0,13.341222043262858,logged
31337,132,445.11616954474096,445.11616954474096,1.1824899685762442,0.564879991718825,0,0.564879991718825,1.0,14.358586114346483,logged
31337,133,418.0900528043385,418.0900528043385,0.8680119872513637,0.4818938956333241,4,0.4818938956333241,1.0,5.972715040061979,logged
31337,134,472.92079349222206,472.92079349222206,0.3399374776365719,0.1459012709938983,4,0.2979161398474156,1.0,4.299279940838383,logged
31337,135,440.6997288425859,440.6997288425859,0.2490936953753271,0.2600642272816593,4,0.4014683723653428,1.0,4.738706761748236,logged
31337,136,451.6232339089482,451.6232339089482,0.2295744751514965,0.4618582535864225,5,0.4618582535864225,1.0,6.451760484413545,logged
31337,137,416.84172969887254,416.84172969887254,0.5623904191669352,0.6621267762530282,4,0.6621267762530282,1.0,11.909763705682073,logged
31337,138,471.59911517054377,471.59911517054377,0.2920616346256128,0.2840787738887004,5,0.2840787738887004,1.0,2.2457100722406844,logged
31337,139,345.9169402026545,345.9169402026545,0.3273608816287096,0.3301339528628454,4,0.3884150796919481,1.0,4.941670574323635,logged
31337,140,507.4170115598687,507.4170115598687,1.0092355155578827,0.8200827215587667,2,0.8200827215587667,1.0,14.497628901710534,logged
31337,141,456.46624803767656,456.46624803767656,1.3298302852790689,0.5909227020026673,0,0.5909227020026673,1.0,14.724717678634727,logged
31337,142,521.5324675324675,521.5324675324675,0.7051356906325015,0.3900361580531387,6,0.3900361580531387,1.0,23.706021251475796,logged
31337,143,469.12202083630655,469.12202083630655,1.0655429778849637,0.697896210570957,5,0.697896210570957,1.0,13.40348630960876,logged
31337,144,518.4071642643071,518.4071642643071,0.6099071429872113,0.3236925890401968,2,0.3236925890401968,1.0,2.11594760924207,logged
31337,145,471.79563293849014,471.79563293849014,0.1698349023178908,0.2892143097516972,3,0.2892143097516972,1.0,1.925696460973429,logged
31337,146,350.41458541458536,350.41458541458536,0.4507384070195409,0.6274394254813079,3,0.6274394254813079,1.0,10.011845297559582,logged
31337,147,495.373198230341,495.373198230341,0.2577164603360976,0.1978021372567984,0,0.2443726366959208,1.0,3.5383799873595785,logged
31337,148,524.3269587555302,524.3269587555302,0.1317540269595061,0.2774701978485205,4,0.2774701978485205,1.0,1.664530027795334,logged
31337,149,541.4669616098188,541.4669616098188,0.083759926835848,0.0852143289522492,4,0.2853884812541335,1.0,2.7346816242920142,logged
31337,150,455.9931497074354,455.9931497074354,0.1961797350508508,0.2367496644230204,0,0.2644119886900066,1.0,20.726961350337973,logged
42,1,503.4238618524333,503.4238618524333,1.493364974311948,0.4590303154264742,6,0.4590303154264742,1.0,22.88290281147424,logged
42,2,416.7375481661196,416.7375481661196,1.5610111706824323,0.5914519300091341,3,0.5914519300091341,1.0,11.90678709046056,logged
42,3,511.64892250606533,511.64892250606533,1.0156637488944331,0.2716249210501095,0,0.2716249210501095,1.0,2.75080065863476,logged
42,4,448.68331668331666,448.68331668331666,0.6117649972349495,0.4237623737791031,5,0.4237623737791031,1.0,6.409761666904524,logged
42,5,500.3268160411018,500.3268160411018,0.4257786145722051,0.2471834091042868,5,0.2471834091042868,1.0,7.147525943444311,logged
42,6,393.4511203082632,393.4511203082632,0.3933449486164544,0.2826425935845399,0,0.2826425935845399,1.0,4.230657207615733,logged
42,7,485.5602968460112,485.5602968460112,0.3765355350811614,0.2886594381334049,5,0.2886594381334049,1.0,3.4682878346143653,logged
42,8,554.1134579706008,554.1134579706008,0.3639910998787511,0.2232736524861797,0,0.2232736524861797,1.0,2.5535182394958564,logged
42,9,554.8602825745683,554.8602825745683,0.5451410328337808,0.3796771783969676,6,0.3796771783969676,1.0,8.406973978402549,logged
42,10,376.2471813900386,376.2471813900386,0.7438758855311735,0.4673243503429465,3,0.4673243503429465,1.0,10.749919468286816,logged
42,11,436.4412730127016,436.4412730127016,0.5500831068347072,0.2020380913757687,6,0.2020380913757687,1.0,6.6127465607985085,logged
42,12,505.0620807763664,505.0620807763664,0.4770014856288573,0.3540217678792724,2,0.3540217678792724,1.0,4.810115055013013,logged
42,13,517.6340802055088,517.6340802055088,0.348188384331921,0.2091660739511502,2,0.2091660739511502,1.0,3.6973862871822054,logged
42,14,482.3450834879407,482.3450834879407,0.3574938551366978,0.0519608791110626,4,0.3185055080748842,1.0,10.96238826108956,logged
42,15,518.2177822177822,518.2177822177822,0.3572411949767809,0.1871873065715015,3,0.1871873065715015,1.0,1.346020213552681,logged
42,16,427.34993577850713,427.34993577850713,0.4719739987292833,0.4141884317883295,2,0.4141884317883295,1.0,12.209998165100204,logged
42,17,464.7151420008563,464.7151420008563,0.6172711463070983,0.2959694478811158,1,0.2959694478811158,1.0,4.996937010761895,logged
42,18,452.0358213215356,452.0358213215356,0.631040654960964,0.3883278992138446,1,0.3883278992138446,1.0,14.581800687791471,logged
42,19,485.36520622234906,485.36520622234906,0.4864311409895672,0.2137308768514604,3,0.2137308768514604,1.0,1.733447165079818,logged
42,20,510.8081918081918,510.8081918081918,0.3781005606909352,0.2136002534145937,6,0.2136002534145937,1.0,23.218554173099623,logged
42,21,423.8981018981019,423.8981018981019,0.3842100653722684,0.2648013313615255,5,0.2648013313615255,1.0,3.0278435849864422,logged
42,22,484.8110460967604,484.8110460967604,0.3065525526189422,0.244412093546943,5,0.244412093546943,1.0,2.770348834838631,logged
42,23,489.9706008277436,489.9706008277436,0.5666724124983223,0.4952351291527607,4,0.4952351291527607,1.0,13.999160023649818,logged
42,24,525.9491936634793,525.9491936634793,0.8895354891051996,0.4467487357573948,6,0.4467487357573948,1.0,23.90678153015815,logged
42,25,406.8069073783359,406.8069073783359,0.8299318206304562,0.3501618927069526,1,0.3501618927069526,1.0,6.561401731908644,logged
42,26,513.3876123876123,513.3876123876123,0.4350514975955811,0.2565883654027967,3,0.2565883654027967,1.0,1.8335271870986152,logged
42,27,487.81190238333096,487.81190238333096,0.7012142776362712,0.5933771442905377,0,0.5933771442905377,1.0,15.735867818817129,logged
42,28,452.1515627229913,452.1515627229913,0.644693929538217,0.3207780999938606,3,0.3207780999938606,1.0,2.5837232155599503,logged
42,29,458.6359354930784,458.6359354930784,0.3582546155838537,0.2513402791309954,3,0.3133317071376369,1.0,3.698676899137729,logged
42,30,436.615527329813,436.615527329813,0.4201685965787601,0.191392737026253,3,0.3040552997492788,1.0,19.84616033317332,logged
42,31,534.235050663622,534.235050663622,0.3674099013143748,0.3222511438246035,4,0.3222511438246035,1.0,1.90798232379865,logged
42,32,494.87512487512487,494.87512487512487,0.6270417680971477,0.6380810415938627,4,0.6380810415938627,1.0,14.139289282146423,logged
42,33,492.6617668046239,492.6617668046239,0.468848193716795,0.0553808348005363,3,0.265938695000295,1.0,2.239371667293745,logged
42,34,410.9433423719139,410.9433423719139,0.268418346347359,0.2873166474638663,4,0.2873166474638663,1.0,2.348247670696651,logged
42,35,478.9406307977736,478.9406307977736,0.3057489306366079,0.4465377581335188,2,0.4465377581335188,1.0,3.421004505698383,logged
42,36,509.7742257742258,509.7742257742258,0.2912710904118911,0.2921846923260821,6,0.2921846923260821,1.0,23.171555717010264,logged
42,37,555.7548166119595,555.7548166119595,0.2312648851334943,0.0028670132342218,1,0.240462552116651,1.0,2.105131881105907,logged
42,38,453.0291137433994,453.0291137433994,0.2417772820153125,0.430110170280454,5,0.430110170280454,1.0,3.2359222410242814,logged
42,39,519.9255030683603,519.9255030683603,0.152936393995114,0.0804102264831765,0,0.2095647545784941,1.0,3.938829568699699,logged
42,40,486.0518053375197,486.0518053375197,0.1873516638788524,0.2709792439814599,5,0.2709792439814599,1.0,2.3145324063691413,logged
42,41,459.335236192379,459.335236192379,0.1885592351211171,0.3444803931464528,3,0.3444803931464528,1.0,2.187310648535138,logged
42,42,505.9479092336235,505.9479092336235,0.7664933823251545,0.7156726272777885,0,0.7156726272777885,1.0,16.32090029785882,logged
42,43,439.7984872270587,439.7984872270587,1.01175462696217,0.6233269724358342,5,0.6233269724358342,1.0,12.565671063630248,logged
42,44,454.28314542600253,454.28314542600253,0.6319237341462435,0.1466510975629828,0,0.2619067733867054,1.0,2.949890554714302,logged
42,45,397.1809618952476,397.1809618952476,0.3098016528744652,0.3489341349855559,4,0.3489341349855559,1.0,2.83700687068034,logged
42,46,498.0896246610532,498.0896246610532,0.1949372581972211,0.0832989072275003,2,0.2770066236518235,1.0,2.830054685574166,logged
42,47,576.5288996717568,576.5288996717568,0.1338100949645697,0.0220271470859449,2,0.2129628943509752,1.0,1.5415211221169969,logged
42,48,461.3235336092479,461.3235336092479,0.1796983585737779,0.2629714652937546,1,0.2657512752939164,1.0,2.480234051662623,logged
42,49,514.9693163978877,514.9693163978877,0.133020686664131,0.0664590099097893,4,0.2070873026303924,1.0,3.343956599986284,logged
42,50,444.4802340516626,444.4802340516626,0.5472062340141841,0.6388090690600142,1,0.6388090690600142,1.0,14.338072066182663,logged
42,51,450.8218923933209,450.8218923933209,0.4824341187461555,0.2328947908601826,5,0.3048757221052096,1.0,2.9085283380214255,logged
42,52,418.7502497502498,418.7502497502498,0.5132725665352372,0.5880337558993891,5,0.5880337558993891,1.0,11.964292850007135,logged
42,53,519.3005565862708,519.3005565862708,0.9269912152957313,0.6971920144897262,1,0.6971920144897262,1.0,16.751630857621638,logged
42,54,463.9230769230769,463.9230769230769,0.8175190361178716,0.5405411198432447,2,0.5405411198432447,1.0,6.627472527472526,logged
42,55,529.8574282859997,529.8574282859997,0.4919104714153398,0.438652276868974,6,0.438652276868974,1.0,24.084428558454533,logged
42,56,417.2744398458684,417.2744398458684,0.6565620612894575,0.4854466473592744,5,0.4854466473592744,1.0,5.961063426369549,logged
42,57,430.26259454830887,430.26259454830887,0.4839949703428107,0.3500743691759932,2,0.3500743691759932,1.0,3.0733042467736347,logged
42,58,416.59982874268593,416.59982874268593,0.2745085115340765,0.3069585154732707,5,0.3069585154732707,1.0,2.3805704499582054,logged
42,59,430.0679320679321,430.0679320679321,0.1834102297924992,0.2968010633325344,1,0.2968010633325344,1.0,3.468289774741388,logged
42,60,590.696731839589,590.696731839589,0.1188699928216926,0.1248757691411719,3,0.2193150821061601,1.0,1.732248480468003,logged
42,61,451.9874411302983,451.9874411302983,0.3776818861653016,0.5734323663727713,3,0.5734323663727713,1.0,6.456963444718547,logged
42,62,427.1855287569573,427.1855287569573,0.7419164866690339,0.4827315954962056,2,0.4827315954962056,1.0,12.205300821627352,logged
42,63,379.9279292136435,379.9279292136435,0.9494145301086764,0.6241891180271185,2,0.6241891180271185,1.0,10.855083691818388,logged
42,64,430.4732410446695,430.4732410446695,0.7571684030281246,0.3030823641380198,6,0.3030823641380198,1.0,6.522321834010144,logged
42,65,456.69958612815753,456.69958612815753,0.8808121803815868,0.680466013456818,0,0.680466013456818,1.0,14.732244713811534,logged
42,66,476.57114314257166,476.57114314257166,0.9302611304176508,0.594835757702484,4,0.594835757702484,1.0,6.8081591877510235,logged
42,67,433.273298130441,433.273298130441,0.7168897230250817,0.5521736390891981,3,0.5521736390891981,1.0,6.189618544720585,logged
42,68,506.6571999429142,506.6571999429142,0.3365520017885346,0.1376371635055089,5,0.2296021617563083,1.0,2.302987272467792,logged
42,69,481.90794919366346,481.90794919366346,0.2206750631978613,0.3789155536472052,0,0.3789155536472052,1.0,3.1090835431849255,logged
42,70,471.20365348936775,471.20365348936775,0.1578040080511035,0.2944385979865663,1,0.2944385979865663,1.0,5.066705951498578,logged
42,71,422.1332952761523,422.1332952761523,0.1542922504591277,0.3099160137876993,0,0.3099160137876993,1.0,6.808601536712135,logged
42,72,488.9922934208648,488.9922934208648,0.1345822802512163,0.3504831429354034,2,0.3504831429354034,1.0,1.9958869119218972,logged
42,73,543.825888397317,543.825888397317,0.2665082492508014,0.5438678851394365,0,0.5438678851394365,1.0,8.77138529673092,logged
42,74,439.0132724418438,439.0132724418438,0.8957480608603281,0.7736780371321288,2,0.7736780371321288,1.0,12.543236355481252,logged
42,75,423.8097616669045,423.8097616669045,0.5236649007049399,0.2204427437075159,2,0.2204427437075159,1.0,2.4217700666680257,logged
42,76,430.7836449265021,430.7836449265021,0.4624921095436745,0.5125021400980991,5,0.5125021400980991,1.0,6.154052070378602,logged
42,77,426.4200085628657,426.4200085628657,1.046357314103383,0.6246284099145373,2,0.6246284099145373,1.0,12.183428816081875,logged
42,78,603.7405451691166,603.7405451691166,0.5837727226312235,0.0564995060891231,4,0.2625336887364779,1.0,1.8295168035427771,logged
42,79,442.5858427286999,442.5858427286999,0.4813997302897769,0.1159408168234507,2,0.5485134148247877,1.0,20.11753830584999,logged
42,80,455.51320108462966,455.51320108462966,0.5648115343490655,0.1914344370705998,1,0.462335004752983,1.0,10.352572751923402,logged
42,81,369.13258170401025,369.13258170401025,0.6369031065192208,0.4037614538796116,4,0.4037614538796116,1.0,5.273322595771575,logged
42,82,538.146139574711,538.146139574711,0.2650054727686824,0.1738903094475209,0,0.2037725743068096,1.0,1.2813003323207406,logged
42,83,354.4442700156986,354.4442700156986,0.2457188217719411,0.3724740160509758,3,0.3724740160509758,1.0,5.063489571652837,logged
42,84,411.7386898815471,411.7386898815471,0.9894907349639684,0.3793792591989484,4,0.5255518303744368,1.0,13.28189322198539,logged
42,85,508.5183388040531,508.5183388040531,0.5780547087449894,0.2815537639545144,0,0.2815537639545144,1.0,2.733969563462651,logged
42,86,415.8491508491508,415.8491508491508,0.3721185187180294,0.5137991384059817,5,0.5137991384059817,1.0,5.940702154987869,logged
42,87,379.1537034394177,379.1537034394177,0.389028619237675,0.6040724113493107,3,0.6040724113493107,1.0,5.416481477705967,logged
42,88,307.5494505494505,307.5494505494505,0.7805725387127803,0.4398334832263342,4,0.4398334832263342,1.0,8.787127158555728,logged
42,89,476.1348651348651,476.1348651348651,0.4925107054123362,0.3127199732513222,4,0.3127199732513222,1.0,3.4009633223918936,logged
42,90,401.0204081632653,401.0204081632653,0.2484357476927229,0.3012150627219028,2,0.3012150627219028,1.0,2.2915451895043732,logged
42,91,420.6647638076209,420.6647638076209,0.1976676045532752,0.1848313384924512,4,0.2788121510040999,1.0,6.373708542539711,logged
42,92,470.449407735122,470.449407735122,0.6783925615091176,0.7391609228732686,1,0.7391609228732686,1.0,15.17578734629426,logged
42,93,486.5979734551163,486.5979734551163,0.3660687860841112,0.2595769688592859,4,0.2595769688592859,1.0,1.5447554712860834,logged
42,94,527.1225916940202,527.1225916940202,0.3467981961778923,0.5944410125979966,0,0.5944410125979966,1.0,8.501977285387422,logged
42,95,433.55701441415727,433.55701441415727,0.2213831441390358,0.3026652035578432,5,0.3026652035578432,1.0,1.7696204669965605,logged
42,96,434.6646210931925,434.6646210931925,0.2520975844688775,0.5139084809796008,3,0.5139084809796008,1.0,4.139663058030405,logged
42,97,396.3784786641929,396.3784786641929,0.7315495891487162,0.1679636044394097,4,0.6115564542287579,1.0,18.017203575645137,logged
42,98,417.5974025974026,417.5974025974026,0.6682619260380704,0.4068853637581747,1,0.4068853637581747,1.0,4.490294651584974,logged
42,99,445.6644783787641,445.6644783787641,0.2016232606959364,0.0990496186418732,0,0.2147601786200464,1.0,3.3762460483239707,logged
42,100,415.3723419437705,415.3723419437705,0.2053830170517903,0.337643853177586,0,0.337643853177586,1.0,6.699553902318879,logged
42,101,438.31811046096755,438.31811046096755,0.1739118647839967,0.4493087355232825,4,0.4493087355232825,1.0,4.174458194866357,logged
42,102,433.02083630655056,433.02083630655056,0.1641218694723388,0.3002656411707095,2,0.3002656411707095,1.0,2.4744047788945744,logged
42,103,399.98187526758954,399.98187526758954,0.7033925288266928,0.7484393981852889,5,0.7484393981852889,1.0,11.428053579073987,logged
42,104,465.37605251890966,465.37605251890966,0.3815008273976164,0.3035604452724208,1,0.3035604452724208,1.0,2.144590103773777,logged
42,105,506.1735407449692,506.1735407449692,0.7223025001085398,0.800654578726604,3,0.800654578726604,1.0,14.462101164141975,logged
42,106,530.7590980448123,530.7590980448123,0.6013333808208426,0.3323993968575783,6,0.3323993968575783,1.0,4.825082709498293,logged
42,107,382.4850863422292,382.4850863422292,0.8534417702939252,0.6334809851211353,5,0.6334809851211353,1.0,10.92814532406369,logged
42,108,407.0376766091052,407.0376766091052,1.6898002396148182,0.4924535105087286,0,0.4924535105087286,1.0,13.13024763255178,logged
42,109,429.4388468674183,429.4388468674183,1.129451940586227,0.5041155914557333,4,0.5041155914557333,1.0,6.134840669534547,logged
42,110,598.8204652490366,598.8204652490366,0.43085377897979,0.0585002910171476,0,0.1740562635100342,1.0,1.3609556028387195,logged
42,111,452.03125445982585,452.03125445982585,0.2187446183923155,0.2673057499117245,4,0.2973657486305679,1.0,2.5830357397704335,logged
42,112,483.9166547737976,483.9166547737976,0.2038035861272146,0.3833055928208065,5,0.3833055928208065,1.0,2.7652380272788437,logged
42,113,500.26487797916366,500.26487797916366,0.1859824283628949,0.4072167096878683,2,0.4072167096878683,1.0,2.382213704662684,logged
42,114,444.96517767946335,444.96517767946335,0.355173109785132,0.3318024056922105,3,0.4687100787740492,1.0,7.176857704507474,logged
42,115,513.8096189524761,513.8096189524761,0.2366881615735888,0.4567583836221341,4,0.4567583836221341,1.0,2.9360549654427204,logged
42,116,488.14899386327954,488.14899386327954,0.676681294192715,0.7383660492638474,0,0.7383660492638474,1.0,15.746741737525149,logged
42,117,389.8925360353931,389.8925360353931,0.8120072130367654,0.4167320088994107,0,0.4167320088994107,1.0,12.577178581786876,logged
42,118,370.0162694448409,370.0162694448409,0.4647486882901153,0.3217116080496952,2,0.3217116080496952,1.0,3.5239644709032465,logged
42,119,491.17225631511343,491.17225631511343,0.175282814295141,0.1671712875896783,4,0.2770880569273635,1.0,1.9805332915931992,logged
42,120,470.6768945340374,470.6768945340374,0.2229157458967166,0.4466719418893652,2,0.4466719418893652,1.0,4.482637090800356,logged
42,121,355.74939346367916,355.74939346367916,0.3569793346985527,0.4557490288210504,1,0.4557490288210504,1.0,5.737893442962567,logged
42,122,393.3185386042529,393.3185386042529,0.3673401273955008,0.4631799977283574,3,0.4631799977283574,1.0,3.745890843850028,logged
42,123,418.21093192521766,418.21093192521766,0.2893671634576653,0.3174920265811002,4,0.3174920265811002,1.0,2.3897767538583867,logged
42,124,459.96061081775366,459.96061081775366,0.4372270434161215,0.4467455783717398,0,0.4467455783717398,1.0,14.837439058637214,logged
42,125,464.4876552019409,464.4876552019409,0.2972019750839639,0.2337951744840027,1,0.2496988910095248,1.0,3.745868187112426,logged
42,126,510.1626944484088,510.1626944484088,0.1169436258798423,0.2094473238440191,3,0.226836628347353,1.0,4.114215277809748,logged
42,127,423.0353931782503,423.0353931782503,0.4413755251464247,0.7173955590367342,3,0.7173955590367342,1.0,12.08672551937858,logged
42,128,415.2725845582989,415.2725845582989,0.925515518395837,0.7048533100088348,5,0.7048533100088348,1.0,11.864930987379967,logged
42,129,464.298273155416,464.298273155416,0.7005736493856337,0.0883599136390674,1,0.5214006245171863,1.0,5.276116740402454,logged
42,130,465.3673469387755,465.3673469387755,0.3235041142834994,0.0804479350245508,3,0.3846124010618068,1.0,5.288265306122448,logged
42,131,439.3910375338947,439.3910375338947,0.5794647403725558,0.6848142026921761,1,0.6848142026921761,1.0,14.173904436577248,logged
42,132,424.0819180819181,424.0819180819181,0.5724087457053332,0.5210987100007985,4,0.5210987100007985,1.0,6.058313115455972,logged
42,133,546.7862137862138,546.7862137862138,0.2327943269635779,0.1429594451742887,3,0.2552030738673139,1.0,4.142319801410711,logged
42,134,515.0002854288568,515.0002854288568,0.1390891157104111,0.0187963761245307,0,0.2925410804920834,1.0,1.6720788487949898,logged
42,135,425.39817325531607,425.39817325531607,0.2064998891723107,0.5552191959551223,3,0.5552191959551223,1.0,4.051411173860153,logged
42,136,444.42043670615095,444.42043670615095,0.337209961635056,0.5314635968799704,1,0.5314635968799704,1.0,7.168071559776628,logged
42,137,466.5827030112744,466.5827030112744,0.2368067786889236,0.2590395840795724,2,0.2923635447522598,1.0,1.666366796468837,logged
42,138,507.5834165834165,507.5834165834165,0.1505305860243138,0.266464207826419,6,0.266464207826419,1.0,11.535986740532191,logged
42,139,381.58998144712433,381.58998144712433,0.7374832005088346,0.7443094706985047,2,0.7443094706985047,1.0,10.902570898489266,logged
42,140,506.0418153275296,506.0418153275296,0.4208974456164534,0.2185408049254067,6,0.2185408049254067,1.0,5.750475174176473,logged
42,141,426.2156415013558,426.2156415013558,0.2957708356423956,0.0039587579324811,5,0.3503586380475301,1.0,3.874687650012325,logged
42,142,474.8754103039817,474.8754103039817,0.2693500198136824,0.5487061515417846,0,0.5487061515417846,1.0,7.659280811354543,logged
42,143,482.9920079920078,482.9920079920078,0.2925411218565062,0.5684333421700717,2,0.5684333421700717,1.0,4.59992388563817,logged
42,144,460.1153132581704,460.1153132581704,0.5783373609580319,0.7305079336601625,0,0.7305079336601625,1.0,14.842429459940982,logged
42,145,551.0184101612673,551.0184101612673,0.3053595538413644,0.1085556099177258,3,0.2505476756893894,1.0,1.9749763805063345,logged
42,146,494.45839874411297,494.45839874411297,0.1810187646360219,0.4230540611282264,4,0.4230540611282264,1.0,2.825476564252074,logged
42,147,499.11088911088905,499.11088911088905,0.1158011512691838,0.3111478607234404,3,0.3111478607234404,1.0,1.4260311117453972,logged
42,148,436.9206507777936,436.9206507777936,0.1293267354749726,0.2579837385697876,0,0.2579837385697876,1.0,3.5235536353047876,logged
42,149,472.39703153988864,472.39703153988864,0.2120454769178058,0.227634493547781,4,0.4492571197742692,1.0,7.157530780907404,logged
42,150,447.6991579848722,447.6991579848722,0.2633809898522918,0.4777926923085453,2,0.4777926923085453,1.0,3.197851128463373,logged
8675309,1,429.27743684886536,429.27743684886536,0.954808795670996,0.253005532673173,4,0.253005532673173,1.0,3.066267406063324,logged
8675309,2,474.85642928500073,474.85642928500073,0.6080443602777647,0.3319972641220505,3,0.3319972641220505,1.0,4.522442183666674,logged
8675309,3,605.3519337805052,605.3519337805052,0.5265931183021036,0.0347067535661763,5,0.1955718060839224,1.0,1.5286664994457202,logged
8675309,4,463.690737833595,463.690737833595,0.4867813552702093,0.088015692333083,5,0.377906735144318,1.0,10.538425859854431,logged
8675309,5,492.9119451976594,492.9119451976594,0.4379475079673917,0.3224461279683018,4,0.3224461279683018,1.0,14.08319843421884,logged
8675309,6,454.1761096046811,454.1761096046811,0.3982961039094472,0.2347930267886196,3,0.2347930267886196,1.0,2.16274337906991,logged
8675309,7,403.8238903953189,403.8238903953189,0.3767938122508974,0.2833266715641694,1,0.2833266715641694,1.0,6.513288554763209,logged
8675309,8,527.7508206079634,527.7508206079634,0.3615062648733042,0.0315823176848966,3,0.2118166959870231,1.0,1.5992449109332223,logged
8675309,9,480.41287284144425,480.41287284144425,0.2980463515704017,0.1986730921177553,3,0.1986730921177553,1.0,1.7157602601480153,logged
8675309,10,428.96275153418,428.96275153418,0.291990643266613,0.2208646162115932,0,0.2208646162115932,1.0,3.459377028501452,logged
8675309,11,441.5607249892964,441.5607249892964,0.3506641688991793,0.3143763559306002,4,0.3143763559306002,1.0,4.205340237993299,logged
8675309,12,533.146139574711,533.146139574711,0.4043107588808596,0.1785728667066927,6,0.1785728667066927,1.0,12.116957717607068,logged
8675309,13,472.9556158127586,472.9556158127586,0.3327731537712611,0.1514457767626549,5,0.2098653992333252,1.0,1.5256632768153504,logged
8675309,14,441.243328100471,441.243328100471,0.3495020801557615,0.3074400303161256,1,0.3074400303161256,1.0,7.1168278725882415,logged
8675309,15,413.5534465534466,413.5534465534466,0.4315653506234755,0.3571211737893634,4,0.3571211737893634,1.0,5.907906379334951,logged
8675309,16,423.5500214071643,423.5500214071643,0.3289215300838633,0.2098284427813943,5,0.2098284427813943,1.0,2.0169048638436395,logged
8675309,17,472.4071642643071,472.4071642643071,0.3139330629075364,0.287389422885156,4,0.287389422885156,1.0,3.3743368876021935,logged
8675309,18,427.5224775224775,427.5224775224775,0.7660694348805666,0.5649321114067754,3,0.5649321114067754,1.0,12.214927929213644,logged
8675309,19,481.235336092479,481.235336092479,1.0383547139152989,0.4423625066021019,1,0.4423625066021019,1.0,7.761860259556112,logged
8675309,20,443.5450264021693,443.5450264021693,0.5359145436388223,0.272738145894814,1,0.272738145894814,1.0,7.153952038744666,logged
8675309,21,582.2274867989154,582.2274867989154,0.340343141111101,0.0262809660807563,2,0.2027298956537966,1.0,1.8903489831133615,logged
8675309,22,524.624518338804,524.624518338804,0.302877204929646,0.2970024522262972,2,0.2970024522262972,1.0,2.498211992089543,logged
8675309,23,548.7847866419295,548.7847866419295,0.2880115456747085,0.273212623556267,1,0.273212623556267,1.0,2.950455842160911,logged
8675309,24,428.5671471385757,428.5671471385757,0.7767464575357655,0.6113988431523417,2,0.6113988431523417,1.0,12.244775632530732,logged
8675309,25,452.9961467104323,452.9961467104323,1.009479129706705,0.4592409911437197,0,0.4592409911437197,1.0,7.30638946307149,logged
8675309,26,520.4395604395604,520.4395604395604,0.5317483292036621,0.3580012546773631,3,0.3580012546773631,1.0,2.478283621140764,logged
8675309,27,488.9162266305124,488.9162266305124,0.4565805976127144,0.4689087814774602,0,0.4689087814774602,1.0,7.885745590814715,logged
8675309,28,364.12458969601823,364.12458969601823,0.368651407481263,0.1898478774720836,5,0.2213723856914305,1.0,2.9364886265807923,logged
8675309,29,444.21036106750387,444.21036106750387,0.5362209656390333,0.4405060222944319,3,0.4405060222944319,1.0,6.345862300964341,logged
8675309,30,577.3376623376623,577.3376623376623,0.3921159947648344,0.2961812967759625,1,0.2961812967759625,1.0,2.0693106176977145,logged
8675309,31,498.863850435279,498.863850435279,0.2115771195116584,0.1339166661929419,3,0.2135128567269531,1.0,5.668907391309989,logged
8675309,32,486.7688026259455,486.7688026259455,0.3650027774239657,0.4890787878575908,3,0.4890787878575908,1.0,6.953840037513507,logged
8675309,33,531.108891108891,531.108891108891,0.2664378186933824,0.2360699120078407,0,0.2360699120078407,1.0,1.903616097164484,logged
8675309,34,524.3800485229057,524.3800485229057,0.3101600877172942,0.4703838473231889,1,0.4703838473231889,1.0,5.638495145407588,logged
8675309,35,378.69501926644784,378.69501926644784,0.7183381468865977,0.5650240054288875,3,0.5650240054288875,1.0,10.819857693327082,logged
8675309,36,446.6486370772085,446.6486370772085,0.4740998231799994,0.1894478348946691,6,0.1894478348946691,1.0,10.151105388118374,logged
8675309,37,346.0493791922363,346.0493791922363,0.8347697924593879,0.4298807532865484,3,0.4298807532865484,1.0,9.88712511977818,logged
8675309,38,476.25931211645496,476.25931211645496,0.5423835571842212,0.308307447123592,2,0.308307447123592,1.0,2.267901486268834,logged
8675309,39,481.27872127872126,481.27872127872126,0.3704601706019388,0.4695668639292323,0,0.4695668639292323,1.0,7.762560020624536,logged
8675309,40,479.4170115598687,479.4170115598687,0.2791120946053685,0.3243836131294748,4,0.3243836131294748,1.0,2.282938150285089,logged
8675309,41,431.29898672755814,431.29898672755814,1.1890875243286063,0.4767877623124846,5,0.4767877623124846,1.0,12.322828192215947,logged
8675309,42,425.9049521906665,425.9049521906665,1.0753043811777616,0.4597456957487372,3,0.4597456957487372,1.0,12.168712919733329,logged
8675309,43,502.5227629513344,502.5227629513344,0.7137547317302834,0.5197159266347877,0,0.5197159266347877,1.0,8.10520585405378,logged
8675309,44,537.0161267304125,537.0161267304125,0.3234694725367348,0.1403166272130699,5,0.1704633564260045,1.0,4.881964788458295,logged
8675309,45,502.3223918938205,502.3223918938205,0.1985858680863651,0.0346914504170785,3,0.2639967512667825,1.0,1.9027363329311384,logged
8675309,46,482.13572142143573,482.13572142143573,0.1681005095829302,0.2803238066168892,0,0.2803238066168892,1.0,2.592127534523848,logged
